texto,categoria,prioridad
Por favor anulen mi orden ORD-2024-29463. Voy a hacer el pedido con otra especificación.,Cancelación de pedido,Baja
El agente me prometió una solución que nunca llegó. Nadie hace seguimiento a los casos.,Atención al cliente,Media
Por favor anulen mi orden ORD-2024-81776. Voy a hacer el pedido con otra especificación.,Cancelación de pedido,Baja
La descripción del producto tiene información que no corresponde a la realidad. ¿Pueden actualizar eso?,Publicidad engañosa,Baja
El producto falló antes de los 25 días de garantía. Ya fui al punto de servicio técnico y me dijeron que debía contactarlos a ustedes primero.,Garantía,Alta
Compré el 18 de junio y el pedido no aparece por ningún lado. La guía no registra movimiento desde hace 14 días. Quiero saber qué pasó con mi mercancía.,Pedido no entregado,Alta
¿Cuál es el estado de mi solicitud de devolución ORD-2024-16155? Entregué el producto hace 29 días y no tengo actualización.,Devolución y reembolso,Media
Mi pedido tenía fecha de entrega el 28 de noviembre y ya pasaron 10 días adicionales sin que llegue.,Entrega tardía,Baja
¿Cuál es la política de devoluciones? Quiero saber si puedo devolver algo que compré hace 26 días.,Devolución y reembolso,Baja
¿El producto tiene garantía del fabricante incluida? La descripción no lo menciona.,Información de producto,Media
Me realizaron un cobro duplicado por 150.000 pesos. Tengo los extractos bancarios como prueba. Necesito el reintegro de inmediato.,Facturación incorrecta,Crítica
El color del producto que recibí no corresponde al que seleccioné al comprar. Necesito el correcto.,Producto incorrecto,Media
La oferta del 15% que vi en redes sociales no está disponible en la página. ¿Por qué publicitan algo que no existe?,Publicidad engañosa,Media
¿Cómo puedo canjear mis puntos? No encuentro la opción en la plataforma.,Programa de fidelización,Baja
Me descontaron de la tarjeta un valor diferente al total de mi orden. La diferencia es de 30.000 pesos. Necesito que revisen y corrijan inmediatamente.,Facturación incorrecta,Crítica
Abrí el paquete y me encontré con un producto que no pedí. El empaque externo estaba bien pero adentro había otra referencia.,Producto incorrecto,Media
¿Los puntos tienen fecha de vencimiento? No quiero perderlos.,Programa de fidelización,Baja
Sugiero que implementen la opción de entrega en puntos de recogida. Muchas veces no estoy en casa para recibir el pedido.,Logística y entrega,Media
Me enviaron el producto equivocado. En la caja decía mi nombre pero el artículo no corresponde a mi orden. Quiero que me solucionen esto lo más pronto posible.,Producto incorrecto,Alta
¿Pueden confirmarme si el pedido ORD-2024-59987 ya fue despachado? No tengo actualización desde hace 2 días.,Pedido no entregado,Baja
Recibí un artículo defectuoso que además es peligroso. Presenta cortocircuitos y podría causar un accidente. Necesidad urgente de retiro.,Producto defectuoso,Crítica
El precio del banner era diferente al precio en el carrito. Hay una diferencia de 350.000 pesos.,Publicidad engañosa,Media
Abrí el empaque y el producto tenía una pieza suelta. No es daño por transporte porque el empaque estaba perfecto.,Producto defectuoso,Media
Recibí un artículo defectuoso que además es peligroso. Presenta cortocircuitos y podría causar un accidente. Necesidad urgente de retiro.,Producto defectuoso,Crítica
Me llegó el producto con la caja golpeada y el artículo roto por dentro. Parece que hubo un problema en el empaque.,Producto defectuoso,Media
Necesito saber si el producto es compatible con mi equipo antes de comprarlo. ¿Tienen especificaciones técnicas detalladas?,Información de producto,Media
Me aplicaron el IVA dos veces en la misma línea de la factura. Por favor corrijan ese error.,Facturación incorrecta,Media
Hice una compra grande y no me dieron los puntos correspondientes. Fueron 100.000 pesos.,Programa de fidelización,Media
Por favor revisen si el descuento del 25% fue bien aplicado en mi última compra.,Facturación incorrecta,Baja
Quisiera información sobre cómo funciona el proceso de garantía para los productos que venden.,Garantía,Baja
La persona del chat no me supo orientar y cerró la conversación sin solucionar nada.,Atención al cliente,Baja
Recibí un mensaje sospechoso en nombre de su empresa solicitando mis datos. ¿Es legítimo o es phishing?,Fraude / seguridad,Media
La transportadora ya actualizó dos veces la fecha de entrega. Llevamos 21 días de retraso.,Entrega tardía,Media
Mi pedido lleva 23 días sin movimiento en el sistema de rastreo. Nadie me responde y ya pagué 120.000 pesos.,Estado de pedido,Alta
Quisiera cancelar mi pedido del 22 de marzo. Encontré mejor precio en otra tienda.,Cancelación de pedido,Baja
Me llegó un producto completamente diferente al que pedí. Ordené una talla M color azul y me mandaron una XL negra. Necesito el cambio urgente.,Producto incorrecto,Alta
El pedido muestra estado 'entregado' pero nadie firmó en mi dirección. Necesito que revisen.,Pedido no entregado,Media
Mi pedido lleva 1 días sin movimiento en el sistema de rastreo. Nadie me responde y ya pagué 250.000 pesos.,Estado de pedido,Alta
¿Cuál es el peso del producto? Necesito saberlo para calcular el envío.,Información de producto,Baja
Mis puntos no se actualizaron después de la última compra. Ya pasaron 7 días y el saldo sigue igual.,Programa de fidelización,Media
Quiero reportar un intento de estafa en nombre de su empresa. Me contactaron por WhatsApp pidiendo datos.,Fraude / seguridad,Baja
La descripción decía que incluía accesorios y cuando llegó el pedido no venían. Eso es engañoso.,Publicidad engañosa,Alta
Necesito cancelar el pedido ORD-2024-68368. Lo hice sin querer y no quiero que me lo despachen.,Cancelación de pedido,Media
Devolví el producto pero aún no recibo el dinero. ¿Pueden darme un tiempo estimado?,Devolución y reembolso,Media
No aparece información de envío en mi cuenta para el pedido ORD-2024-19102. ¿Ya fue despachado?,Estado de pedido,Baja
El artículo recibido es de otra marca. Yo pedí explícitamente la marca X y me llegó la Y.,Producto incorrecto,Media
Mi pedido se está demorando más de lo normal. ¿Hay algún inconveniente con la entrega?,Entrega tardía,Media
Hice una compra grande y no me dieron los puntos correspondientes. Fueron 150.000 pesos.,Programa de fidelización,Media
Hice un pedido hace 20 días y todavía no me ha llegado nada. El número de orden es ORD-2024-23418. Nadie me da razón de qué pasó con mi paquete.,Pedido no entregado,Alta
Solicité devolución el 12 de septiembre. ¿En qué estado está el proceso de reembolso?,Devolución y reembolso,Media
Se me aplicó un cargo adicional de 350.000 pesos que no reconozco. Por favor revisen mi factura y corrijan.,Facturación incorrecta,Alta
El artículo tiene un defecto visible de fabricación. No funciona correctamente desde el primer día.,Producto defectuoso,Alta
El producto presenta fallas intermitentes que no debería tener siendo nuevo. ¿Pueden orientarme sobre el proceso de cambio?,Producto defectuoso,Media
Necesito cambiar el correo de mi cuenta. El actual fue hackeado y ya no tengo acceso.,Cambio de datos,Media
Necesito la factura electrónica de mi compra del 9 de diciembre para reportar gastos.,Factura y documentos,Baja
Hice un pedido hace 22 días y todavía no me ha llegado nada. El número de orden es ORD-2024-91631. Nadie me da razón de qué pasó con mi paquete.,Pedido no entregado,Alta
Me llegó el producto con la caja golpeada y el artículo roto por dentro. Parece que hubo un problema en el empaque. Necesito solución.,Producto defectuoso,Alta
La guía de mi pedido no tiene movimiento desde hace 7 días. ¿Pueden hacer seguimiento con la transportadora?,Pedido no entregado,Media
Me contactó alguien diciendo ser de su empresa pidiendo mi clave. No les di nada pero quiero reportarlo.,Fraude / seguridad,Media
Necesito cancelar el pedido ORD-2024-90935. Lo hice sin querer y no quiero que me lo despachen.,Cancelación de pedido,Media
La transportadora ya actualizó dos veces la fecha de entrega. Llevamos 3 días de retraso.,Entrega tardía,Media
Recibí un correo de su empresa que parece phishing. Mis datos podrían estar en riesgo. Necesito orientación urgente.,Fraude / seguridad,Crítica
¿Cómo puedo cambiar mi número de teléfono en la plataforma?,Cambio de datos,Baja
¿El artículo viene con todos los accesorios que aparecen en la foto? La descripción no es clara.,Información de producto,Media
Mi producto tiene 13 días de comprado y ya presentó una falla. Está dentro del período de garantía y quiero que me lo reparen o cambien.,Garantía,Alta
El pago fue aprobado por el banco pero la plataforma sigue mostrando error. Temo que me cobren dos veces.,Experiencia de compra,Alta
¿Hay disponibilidad en talla 28? Solo aparece agotado en la página.,Información de producto,Baja
Mi pedido lleva 10 días sin movimiento en el sistema de rastreo. Nadie me responde y ya pagué 300.000 pesos.,Estado de pedido,Alta
Mi pedido lleva 23 días de retraso y el producto era para un evento importante que ya pasó. Exijo devolución total.,Entrega tardía,Crítica
Quisiera conocer el proceso para hacer una devolución. El producto no cumplió mis expectativas.,Devolución y reembolso,Baja
Quisiera cancelar mi pedido del 28 de septiembre. Encontré mejor precio en otra tienda.,Cancelación de pedido,Baja
Abrí el empaque y el producto tenía una pieza suelta. No es daño por transporte porque el empaque estaba perfecto.,Producto defectuoso,Media
Pedí el artículo referencia A y me enviaron la referencia B. Son productos diferentes. Necesito el correcto.,Producto incorrecto,Alta
Noto que mi pedido está un par de días demorado. ¿Hay alguna novedad con el envío?,Entrega tardía,Baja
Quiero cambiar la contraseña de mi cuenta. ¿Cómo lo hago desde la app?,Cambio de datos,Baja
¿Hay disponibilidad en talla 24? Solo aparece agotado en la página.,Información de producto,Baja
¿Pueden emitirme una factura a nombre de mi empresa para la compra del 18 de mayo? Necesito el NIT en el documento.,Factura y documentos,Media
Por favor actualicen mi número de teléfono en la cuenta. El que tengo registrado ya no existe.,Cambio de datos,Media
¿Hacen entrega a municipios fuera de las ciudades principales? No aparece mi municipio en el checkout.,Logística y entrega,Media
La búsqueda de productos no funciona bien. Los resultados no tienen relación con lo que busco.,Experiencia de compra,Media
Por favor cancelen el pedido ORD-2024-40356 antes de que sea despachado. Es urgente porque hay un error en los datos.,Cancelación de pedido,Alta
¿Pueden emitirme una factura a nombre de mi empresa para la compra del 22 de julio? Necesito el NIT en el documento.,Factura y documentos,Media
Necesito actualizar mi dirección de entrega. Me mudé y todos los pedidos van al lugar incorrecto.,Cambio de datos,Media
Mi producto tiene 3 días de comprado y ya presentó una falla. Está dentro del período de garantía y quiero que me lo reparen o cambien.,Garantía,Alta
¿Cómo modifico mi información de perfil en la aplicación?,Cambio de datos,Baja
¿Hacen entrega a municipios fuera de las ciudades principales? No aparece mi municipio en el checkout.,Logística y entrega,Media
El pedido se está tardando un poco más. ¿Pueden decirme cuándo llegará?,Entrega tardía,Baja
Se me aplicó un cargo adicional de 1.000.000 pesos que no reconozco. Por favor revisen mi factura y corrijan.,Facturación incorrecta,Alta
Las fotos del producto en la página no corresponden a lo que recibí. El artículo real es muy diferente en calidad y apariencia.,Publicidad engañosa,Alta
Recibí correos de phishing usando el nombre de su empresa. ¿Pueden investigar?,Fraude / seguridad,Baja
El artículo que adquirí presentó falla técnica a los 27 días. Está en garantía y necesito cambio o reparación.,Garantía,Alta
Tengo una factura con valores que no cuadran con mi compra. ¿Pueden enviarme el desglose detallado?,Facturación incorrecta,Media
Necesito cambiar el correo de mi cuenta. El actual fue hackeado y ya no tengo acceso.,Cambio de datos,Media
¿En qué etapa está mi pedido ORD-2024-85412? Solo quiero saber si ya fue despachado.,Estado de pedido,Baja
La oferta del 20% que vi en redes sociales no está disponible en la página. ¿Por qué publicitan algo que no existe?,Publicidad engañosa,Media
Recibí un mensaje sospechoso en nombre de su empresa solicitando mis datos. ¿Es legítimo o es phishing?,Fraude / seguridad,Media
Recibí un trato grosero e irrespetuoso por parte del agente. Exijo disculpas y solución a mi caso.,Atención al cliente,Alta
La oferta del 20% que vi en redes sociales no está disponible en la página. ¿Por qué publicitan algo que no existe?,Publicidad engañosa,Media
El tiempo de espera es excesivo. Llevo más de 2 minutos en la línea sin ser atendido.,Atención al cliente,Media
Mi pedido lleva 21 días más de lo prometido. Ya me comunicaron que hubo un problema en la bodega pero sigo sin recibir nada.,Entrega tardía,Media
Recibí un mensaje sospechoso en nombre de su empresa solicitando mis datos. ¿Es legítimo o es phishing?,Fraude / seguridad,Media
Recibí un artículo defectuoso que además es peligroso. Presenta cortocircuitos y podría causar un accidente. Necesidad urgente de retiro.,Producto defectuoso,Crítica
He escalado este caso 12 veces y nadie me da solución. Voy a presentar queja formal ante la SIC.,Atención al cliente,Crítica
Por favor cancelen el pedido ORD-2024-70343 antes de que sea despachado. Es urgente porque hay un error en los datos.,Cancelación de pedido,Alta
No recibí el correo de confirmación de envío del pedido ORD-2024-33437. ¿Fue despachado?,Pedido no entregado,Baja
¿Cuántos puntos necesito para acceder al nivel premium del programa de fidelización?,Programa de fidelización,Media
Necesito actualizar mi dirección de entrega. Me mudé y todos los pedidos van al lugar incorrecto.,Cambio de datos,Media
El cupón de descuento que me enviaron no funciona. Dice que es válido hasta el 14 de diciembre pero el sistema lo rechaza.,Publicidad engañosa,Media
¿Pueden emitirme una factura a nombre de mi empresa para la compra del 25 de diciembre? Necesito el NIT en el documento.,Factura y documentos,Media
Creo que hubo un error en mi pedido. El artículo no coincide con la descripción de la orden. ¿Pueden verificar?,Producto incorrecto,Baja
¿Cuál es el peso del producto? Necesito saberlo para calcular el envío.,Información de producto,Baja
Me contactó alguien diciendo ser de su empresa pidiendo mi clave. No les di nada pero quiero reportarlo.,Fraude / seguridad,Media
Quiero cancelar el pedido ORD-2024-65450 que hice hace unas horas. Me equivoqué en la talla y necesito hacer uno nuevo.,Cancelación de pedido,Media
Por favor cancelen la orden ORD-2024-69540 que acabo de hacer. Necesito modificar la cantidad del producto.,Cancelación de pedido,Media
El producto falló antes de los 13 días de garantía. Ya fui al punto de servicio técnico y me dijeron que debía contactarlos a ustedes primero.,Garantía,Alta
La descripción del producto tiene información que no corresponde a la realidad. ¿Pueden actualizar eso?,Publicidad engañosa,Baja
El producto falló antes de los 25 días de garantía. Ya fui al punto de servicio técnico y me dijeron que debía contactarlos a ustedes primero.,Garantía,Alta
Mi producto tiene 10 días de comprado y ya presentó una falla. Está dentro del período de garantía y quiero que me lo reparen o cambien.,Garantía,Media
Me llegó el producto con la caja golpeada y el artículo roto por dentro. Parece que hubo un problema en el empaque.,Producto defectuoso,Media
Por favor cambien el correo electrónico de mi cuenta. El que tengo registrado ya no lo uso.,Cambio de datos,Baja
Quiero usar mis puntos para pagar parte de mi próximo pedido pero la plataforma no me permite aplicarlos.,Programa de fidelización,Media
Sugiero que implementen la opción de guardar tarjetas para pagos más rápidos.,Experiencia de compra,Baja
El artículo tiene un defecto visible de fabricación. No funciona correctamente desde el primer día.,Producto defectuoso,Alta
Ya son 22 días de retraso. La transportadora dice que está en camino pero nada llega. Necesito solución.,Entrega tardía,Alta
¿El producto viene con garantía del fabricante? La descripción no lo aclara y necesito saberlo antes de comprarlo.,Garantía,Baja
Necesito la factura electrónica de mi compra para declarar gastos. Por favor envíenla al correo registrado.,Factura y documentos,Media
Tengo una factura con valores que no cuadran con mi compra. ¿Pueden enviarme el desglose detallado?,Facturación incorrecta,Media
Me llegó el producto con la caja golpeada y el artículo roto por dentro. Parece que hubo un problema en el empaque. Necesito solución.,Producto defectuoso,Alta
¿El producto tiene garantía del fabricante incluida? La descripción no lo menciona.,Información de producto,Media
Llevo 5 días esperando mi pedido y no ha llegado. Lo rastreé y dice que está en bodega desde hace una semana. Necesito que me solucionen esto urgente porque ya pagué.,Pedido no entregado,Crítica
Necesito cambiar el correo de mi cuenta. El actual fue hackeado y ya no tengo acceso.,Cambio de datos,Media
Mi pedido fue devuelto al remitente sin razón aparente. Necesito que me lo reenvíen.,Pedido no entregado,Media
¿Cuál es la política de devoluciones? Quiero saber si puedo devolver algo que compré hace 21 días.,Devolución y reembolso,Baja
¿El artículo viene con todos los accesorios que aparecen en la foto? La descripción no es clara.,Información de producto,Media
El pedido llegó pero no era lo que compré. La referencia es diferente. Por favor coordinen la devolución y el envío del producto correcto.,Producto incorrecto,Alta
La oferta del 15% que vi en redes sociales no está disponible en la página. ¿Por qué publicitan algo que no existe?,Publicidad engañosa,Media
Necesito saber si el producto es compatible con mi equipo antes de comprarlo. ¿Tienen especificaciones técnicas detalladas?,Información de producto,Media
¿Cómo funciona el proceso de entrega? ¿Me avisan antes de llegar?,Logística y entrega,Baja
Necesito saber si el producto es compatible con mi equipo antes de comprarlo. ¿Tienen especificaciones técnicas detalladas?,Información de producto,Media
¿Cuáles son las ciudades donde hacen entrega express? No lo encontré en la página.,Logística y entrega,Baja
Me aplicaron el IVA dos veces en la misma línea de la factura. Por favor corrijan ese error.,Facturación incorrecta,Media
No recibí el correo con la confirmación de envío. ¿En qué estado está el pedido ORD-2024-56654?,Estado de pedido,Media
El servicio al cliente es pésimo. Llevan 29 días sin resolverme nada y me siguen dando largas.,Atención al cliente,Alta
Ya son 16 días de retraso. La transportadora dice que está en camino pero nada llega. Necesito solución.,Entrega tardía,Alta
El diseño de la app es confuso. No encuentro fácilmente el historial de pedidos.,Experiencia de compra,Baja
Alguien compró con mis datos sin mi consentimiento. Los cargos suman 50.000 pesos. Exijo investigación y devolución.,Fraude / seguridad,Crítica
Mi pedido lleva 26 días más de lo prometido. Ya me comunicaron que hubo un problema en la bodega pero sigo sin recibir nada.,Entrega tardía,Media
El domicilio intentó entregar en una dirección incorrecta. Necesitan corregir el sistema.,Logística y entrega,Media
El pedido llegó pero no era lo que compré. La referencia es diferente. Por favor coordinen la devolución y el envío del producto correcto.,Producto incorrecto,Alta
El color del producto que recibí no corresponde al que seleccioné al comprar. Necesito el correcto.,Producto incorrecto,Media
Vi una promoción en su página pero al intentar aplicarla no está disponible. ¿Siguen vigente?,Publicidad engañosa,Baja
¿Cuál es el estado de mi solicitud de devolución ORD-2024-41077? Entregué el producto hace 22 días y no tengo actualización.,Devolución y reembolso,Media
Necesito saber si el producto es compatible con mi equipo antes de comprarlo. ¿Tienen especificaciones técnicas detalladas?,Información de producto,Media
Necesito factura con retención en la fuente. ¿Pueden generarla a nombre de mi empresa?,Factura y documentos,Media
Hice un pedido hace 1 días y no tengo ninguna actualización. El número de guía no funciona. Necesito saber dónde está mi mercancía urgente.,Estado de pedido,Alta
La descripción del producto tiene información que no corresponde a la realidad. ¿Pueden actualizar eso?,Publicidad engañosa,Baja
¿Cómo puedo cambiar mi número de teléfono en la plataforma?,Cambio de datos,Baja
El descuento que me prometieron en el chat no se aplicó al cobro. Pagué precio completo cuando debía ser el 50% menos.,Facturación incorrecta,Alta
El proceso de compra es muy complicado. Hay demasiados pasos y la página es confusa.,Experiencia de compra,Media
El repartidor no tocó el timbre y marcó el pedido como 'no hay nadie'. Estaba en casa todo el día.,Logística y entrega,Media
Recibí notificaciones de compras que no realicé. Parece que mi cuenta fue hackeada. Necesito que la bloqueen.,Fraude / seguridad,Alta
El domicilio intentó entregar en una dirección incorrecta. Necesitan corregir el sistema.,Logística y entrega,Media
El sistema me cobró dos veces el mismo servicio. Son 120.000 pesos que no debo pagar. Necesito solución hoy mismo.,Facturación incorrecta,Crítica
El producto que llegó no es el que aparece en mi orden. Hay un error evidente en el alistamiento del pedido.,Producto incorrecto,Alta
Por favor cambien el correo electrónico de mi cuenta. El que tengo registrado ya no lo uso.,Cambio de datos,Baja
El producto llegó pero no estoy seguro si es el correcto. ¿Pueden confirmarme la referencia del ORD-2024-47287?,Producto incorrecto,Baja
¿Puedo transferir mis puntos a otra persona?,Programa de fidelización,Baja
Necesito cancelar el pedido que hice hoy. Ya no voy a poder recibirlo en esa dirección. ¿Todavía es posible cancelarlo?,Cancelación de pedido,Baja
Ya son 23 días de retraso. La transportadora dice que está en camino pero nada llega. Necesito solución.,Entrega tardía,Alta
Hice un pedido el 16 de enero y no sé en qué parte del proceso está. ¿Me pueden dar un estimado de entrega?,Estado de pedido,Media
Mis puntos no se actualizaron después de la última compra. Ya pasaron 28 días y el saldo sigue igual.,Programa de fidelización,Media
Noté un pequeño defecto estético en el producto. No afecta el funcionamiento pero quisiera reportarlo.,Producto defectuoso,Baja
El producto falló antes de los 2 días de garantía. Ya fui al punto de servicio técnico y me dijeron que debía contactarlos a ustedes primero.,Garantía,Media
Mi paquete está perdido. La empresa de mensajería no sabe dónde está y ustedes tampoco me dan razón. Pagué 25.000 pesos y no tengo ni el producto ni mi dinero.,Pedido no entregado,Crítica
Sugiero que implementen la opción de guardar tarjetas para pagos más rápidos.,Experiencia de compra,Baja
Me enviaron la talla incorrecta. Pedí talla 17 pero llegó una diferente. Necesito el cambio.,Producto incorrecto,Media
Me realizaron un cobro duplicado por 400.000 pesos. Tengo los extractos bancarios como prueba. Necesito el reintegro de inmediato.,Facturación incorrecta,Crítica
¿Hay disponibilidad en talla 26? Solo aparece agotado en la página.,Información de producto,Baja
Requiero certificado de compra del pedido ORD-2024-44568 para un trámite de garantía con el fabricante.,Factura y documentos,Media
Por favor anulen mi orden ORD-2024-75614. Conseguí el producto más barato en otra parte y ya no lo necesito de aquí.,Cancelación de pedido,Media
La búsqueda de productos no funciona bien. Los resultados no tienen relación con lo que busco.,Experiencia de compra,Media
Entregué el producto en el punto de devolución hace 4 días y no tengo ni el reembolso ni ningún correo de confirmación.,Devolución y reembolso,Alta
La página carga muy lento y en móvil es casi imposible navegar. Pierdo el carrito cada vez que salgo de la app.,Experiencia de compra,Baja
Abrí el paquete y me encontré con un producto que no pedí. El empaque externo estaba bien pero adentro había otra referencia.,Producto incorrecto,Media
¿Cómo funciona el programa de puntos? No entiendo cómo los acumulo ni cómo los puedo redimir.,Programa de fidelización,Baja
No recibí el correo con la confirmación de envío. ¿En qué estado está el pedido ORD-2024-62808?,Estado de pedido,Media
El precio del banner era diferente al precio en el carrito. Hay una diferencia de 15.000 pesos.,Publicidad engañosa,Media
Hice un pedido el 26 de enero y no sé en qué parte del proceso está. ¿Me pueden dar un estimado de entrega?,Estado de pedido,Media
¿Cuál es el peso del producto? Necesito saberlo para calcular el envío.,Información de producto,Baja
Quiero reportar un intento de estafa en nombre de su empresa. Me contactaron por WhatsApp pidiendo datos.,Fraude / seguridad,Baja
Por favor anulen mi orden ORD-2024-28682. Conseguí el producto más barato en otra parte y ya no lo necesito de aquí.,Cancelación de pedido,Media
La promoción decía 25% de descuento pero al aplicar el cupón no funcionó y me cobraron el precio normal. Me siento estafado.,Publicidad engañosa,Alta
¿Pueden decirme en qué estado está mi pedido ORD-2024-63291? Ya pasaron 14 días desde que lo hice y no tengo ninguna actualización.,Estado de pedido,Media
El precio del banner era diferente al precio en el carrito. Hay una diferencia de 750.000 pesos.,Publicidad engañosa,Media
Mis puntos no se actualizaron después de la última compra. Ya pasaron 27 días y el saldo sigue igual.,Programa de fidelización,Media
Necesito actualizar mi dirección de entrega. Me mudé y todos los pedidos van al lugar incorrecto.,Cambio de datos,Media
El color del producto que recibí no corresponde al que seleccioné al comprar. Necesito el correcto.,Producto incorrecto,Media
El repartidor no tocó el timbre y marcó el pedido como 'no hay nadie'. Estaba en casa todo el día.,Logística y entrega,Media
El agente que me atendió no resolvió mi problema y encima fue irrespetuoso. Quiero hacer una queja formal sobre esa atención.,Atención al cliente,Media
La promoción decía 40% de descuento pero al aplicar el cupón no funcionó y me cobraron el precio normal. Me siento estafado.,Publicidad engañosa,Alta
El repartidor no tocó el timbre y marcó el pedido como 'no hay nadie'. Estaba en casa todo el día.,Logística y entrega,Media
Me descontaron una suma adicional de 30.000 pesos que no corresponde a ningún servicio. Esto parece un error del sistema.,Facturación incorrecta,Crítica
Quiero reportar un intento de estafa en nombre de su empresa. Me contactaron por WhatsApp pidiendo datos.,Fraude / seguridad,Baja
El número de guía que me enviaron no aparece en el sistema de la transportadora. ¿Pueden verificar?,Estado de pedido,Media
El pedido se está tardando un poco más. ¿Pueden decirme cuándo llegará?,Entrega tardía,Baja
¿El producto viene con garantía del fabricante? La descripción no lo aclara.,Información de producto,Baja
Quiero saber cuándo llega mi pedido. Hice la compra el 15 de agosto.,Estado de pedido,Baja
La guía de mi pedido no tiene movimiento desde hace 12 días. ¿Pueden hacer seguimiento con la transportadora?,Pedido no entregado,Media
El bot de atención no entiende mis preguntas y no me permite hablar con un humano. Por favor mejoren eso.,Atención al cliente,Baja
Me enviaron un producto completamente diferente al que pedí. Pagué 300.000 pesos por algo que no me sirve y necesito solución urgente.,Producto incorrecto,Crítica
Tuve 11 llamadas y ningún agente me pudo solucionar. Por favor escalen mi caso a un supervisor.,Atención al cliente,Media
¿Hacen entrega a municipios fuera de las ciudades principales? No aparece mi municipio en el checkout.,Logística y entrega,Media
El pedido llegó pero no era lo que compré. La referencia es diferente. Por favor coordinen la devolución y el envío del producto correcto.,Producto incorrecto,Alta
He llamado 18 veces esta semana y cada vez me transfieren a otro agente que me pide repetir todo desde el principio.,Atención al cliente,Baja
Me llegó el producto con la caja golpeada y el artículo roto por dentro. Parece que hubo un problema en el empaque. Necesito solución.,Producto defectuoso,Alta
Mi pedido lleva 25 días de retraso y el producto era para un evento importante que ya pasó. Exijo devolución total.,Entrega tardía,Crítica
Mi producto no enciende desde hace 18 días. Lo compré hace poco y debe estar en garantía. Necesito solución.,Garantía,Alta
Abrí el paquete y me encontré con un producto que no pedí. El empaque externo estaba bien pero adentro había otra referencia.,Producto incorrecto,Media
Quiero saber cuándo llega mi pedido. Hice la compra el 14 de enero.,Estado de pedido,Baja
La búsqueda de productos no funciona bien. Los resultados no tienen relación con lo que busco.,Experiencia de compra,Media
Me aplicaron el IVA dos veces en la misma línea de la factura. Por favor corrijan ese error.,Facturación incorrecta,Media
Hice una compra grande y no me dieron los puntos correspondientes. Fueron 50.000 pesos.,Programa de fidelización,Media
Necesito cambiar el correo de mi cuenta. El actual fue hackeado y ya no tengo acceso.,Cambio de datos,Media
Mi pedido tenía fecha de entrega el 17 de diciembre y ya pasaron 24 días adicionales sin que llegue.,Entrega tardía,Baja
Por favor cancelen el pedido ORD-2024-47100 antes de que sea despachado. Es urgente porque hay un error en los datos.,Cancelación de pedido,Alta
La transportadora ya actualizó dos veces la fecha de entrega. Llevamos 23 días de retraso.,Entrega tardía,Media
¿Cuáles son las medidas exactas del producto? Las que aparecen en la ficha técnica no son suficientemente detalladas.,Información de producto,Baja
Abrí el paquete y me encontré con un producto que no pedí. El empaque externo estaba bien pero adentro había otra referencia.,Producto incorrecto,Media
Mi solicitud de devolución está aprobada pero el dinero no regresa a mi cuenta. Son 7 días esperando.,Devolución y reembolso,Alta
Mi pedido lleva 22 días sin movimiento en el sistema de rastreo. Nadie me responde y ya pagué 120.000 pesos.,Estado de pedido,Alta
El producto que llegó no es el que aparece en mi orden. Hay un error evidente en el alistamiento del pedido.,Producto incorrecto,Alta
Abrí el paquete y me encontré con un producto que no pedí. El empaque externo estaba bien pero adentro había otra referencia.,Producto incorrecto,Media
Noto que en mi factura hay un cargo que no reconozco. ¿Pueden explicarme a qué corresponde ese ítem?,Facturación incorrecta,Media
Las fotos del producto en la página no corresponden a lo que recibí. El artículo real es muy diferente en calidad y apariencia.,Publicidad engañosa,Alta
Me enviaron el producto equivocado. En la caja decía mi nombre pero el artículo no corresponde a mi orden. Quiero que me solucionen esto lo más pronto posible.,Producto incorrecto,Alta
La devolución fue aprobada pero el reembolso de 750.000 pesos no se ha procesado. Ya pasaron 17 días hábiles.,Devolución y reembolso,Alta
Quisiera información sobre cómo funciona el proceso de garantía para los productos que venden.,Garantía,Baja
Quisiera cancelar mi pedido del 26 de mayo. Encontré mejor precio en otra tienda.,Cancelación de pedido,Baja
Mi pedido fue supuestamente despachado hace 15 días pero nunca llegó. Necesito investigación y solución.,Pedido no entregado,Alta
Mi pedido lleva 18 días de retraso y el producto era para un evento importante que ya pasó. Exijo devolución total.,Entrega tardía,Crítica
El artículo recibido es de otra marca. Yo pedí explícitamente la marca X y me llegó la Y.,Producto incorrecto,Media
¿Cuáles son las ciudades donde hacen entrega express? No lo encontré en la página.,Logística y entrega,Baja
Necesito el número de guía de mi pedido ORD-2024-23506 para poder rastrearlo. No me llegó el correo de confirmación de envío.,Estado de pedido,Baja
¿Cuáles son las ciudades donde hacen entrega express? No lo encontré en la página.,Logística y entrega,Baja
El repartidor dejó el paquete en la portería sin avisar y fue robado. Necesito que me respondan.,Logística y entrega,Alta
Necesito actualizar mi dirección de entrega. Me mudé y todos los pedidos van al lugar incorrecto.,Cambio de datos,Media
El repartidor dejó el paquete en la portería sin avisar y fue robado. Necesito que me respondan.,Logística y entrega,Alta
Hice una compra grande y no me dieron los puntos correspondientes. Fueron 75.000 pesos.,Programa de fidelización,Media
Tuve una experiencia muy positiva comprando en su tienda. El proceso fue rápido y la entrega fue puntual.,Experiencia de compra,Baja
